capture_id	taxon_capture	sample_id_microbiome	sample_name_microbiome	sample_id_bd	sample_name_bd	bd_replicates	bd_detected	bd_mean_its1_copies_per_swab	sample_id_amp	sample_name_amp	total_peptides_ug	date	site	region	country
d9de0f11-070f-4f86-9f38-69b36668bd4a	rana_catesbeiana	4ce93078-e8c7-5482-a157-2b3bf613e679	Pe_16S00183	NA	NA	NA	NA	NA	9833af00-33de-5275-9886-e611fd42ec80	Pe_AMP00138	30334.92	2023-09-16	rv_pond	pennsylvania	usa
39e84806-1987-4734-b6a0-75f49b50e999	pseudacris_crucifer	71775f39-b5ce-51f4-b3ca-bfd49f2f4d38	Pe_16S00841	NA	NA	NA	NA	NA	NA	NA	NA	2025-04-23	phelps_pond	pennsylvania	usa
6a5dcca6-998c-4172-91a8-6d510b1ea49f	rana_clamitans	92001793-87bb-4282-8ba2-8642e3fcfaad	BdSwab000073	NA	NA	NA	NA	NA	NA	NA	NA	2022-06-07	rv_pond	pennsylvania	usa
02ab8518-448f-42b1-800f-0f39b78172be	pseudacris_crucifer	b39ec509-cdc5-5897-8720-351be40bbde5	Pe_16S00831	NA	NA	NA	NA	NA	NA	NA	NA	2025-04-03	wood_lab_pond	pennsylvania	usa
b223bbcc-1327-5096-99d9-3200be943374	hylodes_phyllodes	7e1356b0-0496-5614-8e1c-c32cef100fec	BRMic140	NA	NA	NA	NA	NA	1522575b-a725-5774-b274-ca381f9aec1e	BR_AMPs_140	58.5	2023-10-11	t5	boraceia	brazil
539b8434-c733-557c-944b-606fd74ee009	ischnocnema_henselii	eda8d6bf-9232-532c-86e9-14de56b50e1d	BRMic148	NA	NA	NA	NA	NA	fddb6d1b-4e8f-5aab-b80d-a22b77137ad1	BR_AMPs_148	100.224	2023-10-11	t1	boraceia	brazil
363d4ffe-1b12-4065-bff8-8a61e18d1e9b	rana_catesbeiana	7a74027e-2a0e-5067-ba7b-b97e260a7fdd	Pe_16S00084	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-30	tuttle_pond	pennsylvania	usa
6241b2b0-316d-4881-80bb-a7bab5730c87	pseudacris_crucifer	c47b1aad-9379-5e06-a9ed-c0a709e656d9	Pe_16S00886	NA	NA	NA	NA	NA	NA	NA	NA	2025-07-14	tuttle_pond	pennsylvania	usa
d6765194-4353-4a35-b47d-32f6da1d93c2	pseudacris_regilla	9b8ac21e-77f9-4855-92d4-43e8c8a042a0	KMMB0034	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-12	50356	california	usa
6c37f0d5-ac7d-4195-a00c-5e0cf1c37780	rana_catesbeiana	acd22937-4823-5be9-a8e5-c2b1e51eeaa6	Pe_16S00121	NA	NA	NA	NA	NA	NA	NA	NA	2023-06-05	rv_pond	pennsylvania	usa
efa28f76-de61-417c-ae46-3374f953fab5	colostethus_panamansis	52e37df1-eefe-4b35-8f93-53ad4ad78bac	220627_F004	NA	NA	NA	NA	NA	NA	NA	NA	2022-07-26	medina	el_cope	panama
8d7363bc-83cc-444e-b6d1-d1edba3b8cd1	lithobates_sphenocephalus	e47cb198-b2c9-4941-b2dc-45e8db38ccb4	170214-01-LA05-LISP	NA	NA	NA	NA	NA	NA	NA	NA	2017-02-14	horse_head_ephemeral	louisiana	usa
0792e08c-70a9-4a3f-9047-0adb2d08f58c	colostethus_panamansis	4c55d076-27d2-5e57-a766-e62bead4765f	241126_K005_a	NA	NA	NA	NA	NA	NA	NA	NA	2024-11-26	medina	el_cope	panama
8128b9b1-f223-5d1c-b96e-758f133e3c5f	hylodes_phyllodes	1f332414-bdee-5de7-9a01-88054e5e66ed	BR_269_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-11-02	t6	boraceia	brazil
da08de54-dc2c-4a31-9c86-a2eeb77f5d10	lithobates_sphenocephalus	7e75c900-9fd8-4cf3-a7ae-588cdad41dba	190621-01-LA02-LISP	NA	NA	NA	NA	NA	NA	NA	NA	2019-06-21	solomon_lane	louisiana	usa
d5fb5c74-83ad-4dde-8c5e-005850427434	colostethus_panamansis	f64a1077-5470-546f-b8bb-13e0e995e840	230726_003	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-26	guabal	el_cope	panama
d17ad831-657e-5d42-9835-97ce386b8e53	hylodes_phyllodes	df231522-e367-56d5-ae9f-338054f64e1e	BR_258_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-11-02	t4	boraceia	brazil
aa6f2cab-e534-45ca-b1c2-00642bb328dd	rana_pipiens	4109bb10-0631-5546-9a1f-514578866d95	Pe_16S00021	NA	NA	NA	NA	NA	NA	NA	NA	2023-04-20	admin_pond	pennsylvania	usa
fdda634e-1aaf-4000-87df-77f55799afc9	colostethus_panamansis	5577b71b-c72c-56e1-b7cb-6a819d23a134	241126_K005_b	NA	NA	NA	NA	NA	NA	NA	NA	2024-11-26	medina	el_cope	panama
bdb90c3c-8464-5f51-91da-28f7fbde01b4	hylodes_phyllodes	7ec551d8-53b2-5101-841c-3904f48b22bc	BR_265_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-11-02	t6	boraceia	brazil
4c85e65d-0fb2-57a6-8d8a-84faaf12ed87	hylodes_phyllodes	c4533755-8c92-599e-9f10-0e49c00be945	BR_191_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-17	s4	santa_virginia	brazil
6f2b92d0-dacb-5e4a-9a13-d6f1c7deb819	ischnocnema_henselii	74ded628-2ddc-5efb-96ce-e166d1fb63b5	BR_172_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-15	olho_de_agua	santa_virginia	brazil
ab4cf1f7-adda-4704-9dbc-59c77713f448	rana_clamitans	e7557a9e-e80f-54b5-b0bf-35b82a34b801	Pe_16S00102	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-31	vorisek_pond	pennsylvania	usa
cde93afb-7872-4eb1-afd9-70c43e21fe97	rana_pipiens	226c22bf-12f4-5721-80cc-60144678acd2	Pe_16S00012	NA	NA	NA	NA	NA	NA	NA	NA	2023-04-20	admin_pond	pennsylvania	usa
e8efb71f-a252-5889-8879-62d51ef21ac7	ischnocnema_henselii	1ae94ff9-2e27-5807-88f5-0d8f12fc3784	BR_182_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-16	olho_de_agua	santa_virginia	brazil
8456495c-58b8-4a0a-b9f6-265a1a468b7e	lithobates_warszewitschii	d038c8af-8439-5889-aca5-08c62886fce2	231105_002	NA	NA	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama
9ab20781-9e7a-4742-a853-9916fd056020	hyla_versicolor	eb6d453c-bb90-4db3-8bbf-68d49d7943f1	170516-66-VT01-HYVE	NA	NA	NA	NA	NA	NA	NA	NA	2017-05-16	camp_johnson_pond_1	vermont	usa
af5e9aa8-368b-424f-b487-cb143c3d9903	rana_clamitans	d9cf772b-1c35-529d-8ea5-b19f347bff14	Pe_16S00053	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-22	rv_pond	pennsylvania	usa
75a22164-0be2-4f10-8550-21d1aaa5f83d	pseudacris_crucifer	963acc40-6c42-5a2b-b964-1e22cbdcde57	Pe_16S00879	NA	NA	NA	NA	NA	NA	NA	NA	2025-07-09	tryon_weber	pennsylvania	usa
849f913a-ea65-45ff-9401-46acb8fc9b42	lithobates_warszewitschii	1a77605d-02c8-5c7d-9e98-985ef19bf20c	231105_027	NA	NA	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama
3754de0e-e283-5803-ab11-9b6be33afa09	ischnocnema_henselii	ec38c64f-fd61-545d-a525-d334dbe0dac4	BRMic083	NA	NA	NA	NA	NA	cc0192ad-de41-575f-929e-56172c29df1b	BR_AMPs_83	11.4	2023-10-02	olho_de_agua	santa_virginia	brazil
4c6f2626-3ef5-53bd-98d5-9fdddfbcd263	hylodes_phyllodes	a883049a-bb93-571d-b12c-4b9b9f504961	BR_230_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-19	s5	santa_virginia	brazil
09f6cf6a-cf22-4e57-a2a9-f14feb900d6e	rana_clamitans	59451b28-c717-5080-afa2-eab5b4f8a922	Pe_16S00054	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-22	rv_pond	pennsylvania	usa
056f63fd-ea71-4678-9ce4-5044922acafc	lithobates_warszewitschii	e0be5e58-56b5-5e8d-a172-f6fed3364777	231103_A002	NA	NA	NA	NA	NA	NA	NA	NA	2023-11-03	hotel_campestre	el_valle	panama
9333ba32-9414-4030-ac68-ac7ceff60df5	hyla_versicolor	5b57eafe-05ce-5b7c-9c53-ee76c1a4290c	Pe_16S00058	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-23	rv_pond	pennsylvania	usa
fb9085b9-97c5-49af-91fa-96246018ddee	lithobates_sphenocephalus	3a3ed751-5e78-4019-ba75-0507363c6c61	190621-02-LA02-LISP	NA	NA	NA	NA	NA	NA	NA	NA	2019-06-21	solomon_lane	louisiana	usa
d77a8d3d-9944-512f-a3c1-2cd93ae518c1	ischnocnema_henselii	1c3bcdca-016d-559f-ad43-7d75bb6ea868	BR_282_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-11-03	t4	boraceia	brazil
87eeabca-8515-51f4-8687-cbe4e6eca429	hylodes_phyllodes	9b2d21de-7b0f-5bb2-89a8-6ae62cff0446	BR_218_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-18	s2	santa_virginia	brazil
511dac32-42ab-45ec-9445-eb48b2e1e8db	rana_catesbeiana	da6f2e90-6883-5837-9d38-7e4dd16f8c25	Pe_16S00093	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-30	tuttle_pond	pennsylvania	usa
862f258d-b643-4c6b-97cf-72bd75d5ca9f	hyla_versicolor	3990d8c4-f914-4aa8-bd94-f9187bb3a235	BdSwab00110	NA	NA	NA	NA	NA	NA	NA	NA	2022-06-14	tuttle_pond	pennsylvania	usa
643e5ab9-943b-476d-8771-2072bc128416	hyla_versicolor	30359535-cf87-44e4-8673-573cbeb3f416	BdSwab00108	NA	NA	NA	NA	NA	NA	NA	NA	2022-06-14	tuttle_pond	pennsylvania	usa
213895eb-18dc-54b4-bf07-dccca1f3b7aa	hylodes_phyllodes	0023d9c3-b0f8-5749-9975-cb149eb3df0c	BR_188_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-17	s4	santa_virginia	brazil
36a78c61-7617-5983-9aa9-44020a2924f9	ischnocnema_henselii	6983342e-0fa4-5546-8a73-d260c9ab6eea	BR_170_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-15	olho_de_agua	santa_virginia	brazil
b94b49f9-d507-46d9-aa1f-2370b1181a20	rana_catesbeiana	214e6dfb-6600-52a4-ae03-a19f8ef538ac	Pe_16S00195	NA	NA	NA	NA	NA	8f6a2671-668e-522f-842e-9bcb986c0698	Pe_AMP00165	10990.65	2023-10-27	vorisek_pond	pennsylvania	usa
a6c6482b-c5d6-4b5d-bacf-d30a408ea9ec	lithobates_warszewitschii	34b65e47-0f20-5247-9c45-2ccd6b678447	231105_018	NA	NA	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama
9c637d97-9d47-462d-af75-3644061437aa	colostethus_panamansis	8658121d-1117-5cbf-95d9-78819d915663	230723_002	NA	NA	NA	NA	NA	b6e86f41-7db1-5147-92de-35af2afc9551	230723_002	92.55	2023-07-23	medina	el_cope	panama
8373a345-3464-4a68-9dfb-809c4e9eec47	rana_pipiens	d2584097-59bd-5866-b485-07c9765a618d	Pe_16S00018	NA	NA	NA	NA	NA	NA	NA	NA	2023-04-20	admin_pond	pennsylvania	usa
e03c9833-b38e-554e-8363-2138941cddda	ischnocnema_henselii	b16d53fa-8f28-5474-8c14-683580fc3361	BRMic129	NA	NA	NA	NA	NA	4cb75709-4bd7-5643-a706-0f1664f8f02b	BR_AMPs_129	33.042	2023-10-10	t6	boraceia	brazil
7cc7ce5f-adc3-43f6-bb9f-6150e5f12401	rana_clamitans	1d2e31ae-2a13-58f4-a9dd-d8bc1f7e075b	Pe_16S00031	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-10	admin_pond	pennsylvania	usa
0aadc849-101f-47bd-bac3-c797b3c233c0	rana_clamitans	8946e729-d9ea-42af-b9ca-dfc9c13d5b6a	190724-21-VT04-LICL	NA	NA	NA	NA	NA	NA	NA	NA	2019-07-24	camp_ethan_allen_pond	vermont	usa
45a4be08-9065-50c3-bb8b-2dabac353273	hylodes_phyllodes	bb539e4b-de9b-5568-914a-85e58d54d7ff	BRMic114	NA	NA	NA	NA	NA	8cbc7cfb-5ac7-5960-bfcf-e5daf0436481	BR_AMPs_114	28.548	2023-10-03	s1	santa_virginia	brazil
006310c7-e088-4dfc-baf9-375e268f8d9c	pseudacris_crucifer	c7c155f8-b4ef-50c3-944f-a51368387983	Pe_16S00854	NA	NA	NA	NA	NA	NA	NA	NA	2025-05-28	rv_pond	pennsylvania	usa
94620248-41f7-47a6-85dc-1bd049eac560	rana_clamitans	02eb821e-905d-51e3-9e45-0a7dccd4cff7	Pe_16S00358	NA	NA	NA	NA	NA	NA	NA	NA	2024-04-13	admin_pond	pennsylvania	usa
0c49b4f9-ebb9-43b3-8158-ffe7dbd3a730	pseudacris_regilla	10ad9fd2-d9bf-4fe4-8235-df6c732d8ca7	KMMB0059	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-19	11008	california	usa
f17ae0dc-c59c-49ea-a92d-90c03c08889b	lithobates_warszewitschii	6f9bba4d-e2f1-503c-9c0a-f3d6f9a38433	231103_005	NA	NA	NA	NA	NA	NA	NA	NA	2023-11-03	hotel_campestre	el_valle	panama
fa38acc6-4549-4ed2-9955-1a2e01f57f6f	lithobates_warszewitschii	e2cd2a0e-a1a7-5f22-a7d3-4f1577ec900c	231105_003	NA	NA	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama
4c205484-bee6-44c5-b2e3-e33892963c4f	pseudacris_regilla	bbbe18dd-06ab-4b76-93dd-c34c9bce80ad	KMMB0061	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-19	11008	california	usa
9dae4919-26d3-59ed-8b20-b323f083eada	ischnocnema_henselii	61ff2d14-3601-5d30-b86e-e1295caad0fd	BRMic120	NA	NA	NA	NA	NA	46739d54-484f-5a9b-b774-45d1d744acad	BR_AMPs_120	269.802	2023-10-03	s1	santa_virginia	brazil
f5af51fe-1c41-4556-96a9-5599d2f248a6	rana_muscosa	76c6ce2b-4086-4a1f-a134-24ab4bece94f	KMMB0066	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-19	11008	california	usa
d3ea4030-d9d5-4000-afc7-8d7096351936	lithobates_warszewitschii	c269526f-8a0b-5084-b2cc-1e59344323af	231105_010	NA	NA	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama
60ab797f-2bb6-5971-b988-1e09038d1bdd	ischnocnema_henselii	d2307b93-7299-5005-b22a-7484be325c2a	BR_173_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-15	olho_de_agua	santa_virginia	brazil
4a54d8ad-215f-5969-a77f-93dd4333d57f	hylodes_phyllodes	503a3560-e044-5477-9cbb-3ea373aa258e	BRMic115	NA	NA	NA	NA	NA	32f390e7-2139-58ed-8bcc-382c6f02ed5c	BR_AMPs_115	24.882	2023-10-03	s1	santa_virginia	brazil
158cf0cd-d212-5be3-ba7e-c219e0c48f1a	hylodes_phyllodes	59146660-7d2e-5ff8-b47c-2a4d35a7d70d	BR_220_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-18	s2	santa_virginia	brazil
2882beed-96ec-5c23-9411-cdd5ecf85d08	ischnocnema_henselii	4f1d9a8f-a5ee-57bc-be57-f9e91c1a3c6d	BR_177_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-15	olho_de_agua	santa_virginia	brazil
5c6930fe-7121-5e00-affc-697990fd1d7a	ischnocnema_henselii	daacffb9-b905-5a58-bb4e-3418a41d45bd	BRMic118	NA	NA	NA	NA	NA	673920c3-2b91-5dba-b8c3-9b0408fa77ff	BR_AMPs_118	304.32	2023-10-03	s1	santa_virginia	brazil
5153df08-ca9c-525a-9226-91f5264604dd	hylodes_phyllodes	25f3a23f-eacf-5cc8-b44c-0b3046d0e381	BR_204_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-18	s2	santa_virginia	brazil
8295b634-0db9-4baf-9828-cc9168dd59e2	lithobates_warszewitschii	f24d0199-7a5f-4dda-a808-2852a3e69d79	160607_g02	NA	NA	NA	NA	NA	NA	NA	NA	2016-06-07	jordinal	el_valle	panama
9877a664-1000-4e47-b23a-d8ae0f96939f	lithobates_sphenocephalus	98653d71-32dc-4754-9f4c-3437d5c7c601	170305-13-LA03-LISP	NA	NA	NA	NA	NA	NA	NA	NA	2017-03-05	kisatchie_bayou	louisiana	usa
089af293-fcce-4079-bb4c-a0a886404657	lithobates_sphenocephalus	33816db4-e8a6-4204-973b-e29ba13d5905	170304-01-LA05-LISP	NA	NA	NA	NA	NA	NA	NA	NA	2017-03-04	horse_head_ephemeral	louisiana	usa
1963e50e-8a0e-4af2-8fe2-4df78f8b4401	rana_catesbeiana	ac6df724-a4c7-50a2-8c4c-a3c3f9adb878	Pe_16S00136	NA	NA	NA	NA	NA	df3a78af-52ca-5d9e-8b9e-b781dce990b9	Pe_AMP00115	24.651	2023-06-21	tuttle_pond	pennsylvania	usa
e629d717-07c0-443c-a540-35236115d9d5	NA	61dd5c9a-7d79-4d1a-a6e7-6d5a0d4109d1	160607_g07	NA	NA	NA	NA	NA	NA	NA	NA	2016-06-07	jordinal	el_valle	panama
85cf4e44-23d5-5c0a-9aa2-e1ad792f952e	hylodes_phyllodes	f69eca0d-f1bf-5ff2-a4a8-f971d32627e2	BR_232_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-19	s5	santa_virginia	brazil
d1e142cd-d41c-4077-bb6d-a4341594e217	rana_muscosa	a347ff73-1fb6-4d32-bf50-b82a21cb3e6f	KMMB0063	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-19	11008	california	usa
72e0e9b5-7e2a-49b3-a4a9-ab2c5cba3b83	rana_pipiens	659f6b11-ff5b-5d88-9423-c2d7213c2b76	Pe_16S00022	NA	NA	NA	NA	NA	NA	NA	NA	2023-04-20	admin_pond	pennsylvania	usa
a20c14b0-fb5a-4046-8baa-78f80140ad03	hyla_versicolor	b00dd2c0-bf18-57c4-a1f0-3388c7edbb63	Pe_16S00074	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-30	tuttle_pond	pennsylvania	usa
cefe0b32-0d97-559a-8693-d24c893bd476	hylodes_phyllodes	58fbaadc-158d-5d6c-85d2-af15f3f7f3c0	BRMic157	NA	NA	NA	NA	NA	dd3f386b-9f76-59db-a73a-a57ed6a12f20	BR_AMPs_157	48.12	2023-10-11	t5	boraceia	brazil
0bf622be-639e-40c6-9d1d-91d7d76ccc8b	rana_catesbeiana	e767261c-ac7d-5ef5-9792-a510ac1f6795	Pe_16S00193	NA	NA	NA	NA	NA	91b122f8-2943-553a-a326-7c91c013a4a5	Pe_AMP00157	8438.43	2023-10-27	vorisek_pond	pennsylvania	usa
c02d4619-dfd0-4865-a0ef-88bf7638a5d4	pseudacris_regilla	8f87a134-a1bc-4e65-bc5d-77a04740f23b	KMMB0151	NA	NA	NA	NA	NA	NA	NA	NA	2023-08-01	70122	california	usa
b76ceea2-67cc-5eb2-a83d-a22c5d840b00	hylodes_phyllodes	9b0b7610-9fea-5e7a-8337-727383e9e265	BR_214_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-18	s2	santa_virginia	brazil
759ab43d-17be-47fb-80a1-1d275d863057	lithobates_warszewitschii	0a68c084-87d0-52b3-aa1a-2273c122276d	231105_005	NA	NA	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama
76797c85-6423-4156-9a3f-122103aaf055	rana_catesbeiana	dbd7cf22-d488-58c3-b16f-42cab0682825	Pe_16S00128	NA	NA	NA	NA	NA	a6fde017-589d-55cc-ad15-0539d7ae67b3	Pe_AMP00107	80.663	2023-06-21	tuttle_pond	pennsylvania	usa
948829ad-6102-4f86-8b88-af2a81226f16	rana_catesbeiana	a9eb8055-acf7-483a-979f-93ba5c3a4607	2022-05-18-admin-raca6	NA	NA	NA	NA	NA	782875a0-c5fb-4605-b259-9cc4534338b0	2022-05-18-admin-raca6	80.245	2022-05-18	admin_pond	pennsylvania	usa
c2c82530-52e5-5d96-87a6-151e2d699dbb	hylodes_phyllodes	c708c264-6b59-5756-a6a6-e2d636fced0a	BR_201_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-18	s2	santa_virginia	brazil
13c6f13f-6a35-59fa-9eee-af0801d136b4	hylodes_phyllodes	f9992121-1f8f-5ad6-ba92-61f3fa98c128	BR_251_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-11-02	t4	boraceia	brazil
56087a8e-22b9-4eeb-857c-147358fe6a58	pseudacris_crucifer	18c8310e-d1dc-5a63-a0db-6c8bb55c000f	Pe_16S00837	NA	NA	NA	NA	NA	NA	NA	NA	2025-04-23	phelps_pond	pennsylvania	usa
b85bc489-699d-4428-b7ec-1f27f2aea954	lithobates_warszewitschii	e327b62e-9da3-5cbd-ae68-c4e5718154c8	231104_011	NA	NA	NA	NA	NA	NA	NA	NA	2023-11-04	hotel_campestre	el_valle	panama
20fbc002-b2e6-4a69-824e-928b399c3f32	rana_muscosa	a8d1481d-f339-470c-8b43-ed026f3093f7	KMMB0051	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-19	11008	california	usa
a2e71fc8-06e0-5fed-ba58-9e1f3988de39	ischnocnema_henselii	0d18b40e-5c72-518a-bc56-95ed6374ac82	BRMic135	NA	NA	NA	NA	NA	34620185-f835-541a-a80e-ac982201b956	BR_AMPs_135	56.01	2023-10-13	t10	boraceia	brazil
02cdcfd6-15f0-5be2-bd94-158053a87fa2	hylodes_phyllodes	ccc98f8e-319c-5015-9845-3247e3f5101b	BR_207_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-18	s2	santa_virginia	brazil
85c1521b-480b-561b-890c-b3e02770c2ec	hylodes_phyllodes	d54bbf48-85e5-5ad7-8abe-0acd9ef26b12	BRMic154	NA	NA	NA	NA	NA	2f507560-2213-5878-a585-b5bb010c8acd	BR_AMPs_154	37.944	2023-10-11	t5	boraceia	brazil
40b5de1b-db8c-4fd5-a64f-374adc6367cf	pseudacris_crucifer	f8c203fa-9e2f-52fa-84ca-e71b6b698587	Pe_16S00888	NA	NA	NA	NA	NA	NA	NA	NA	2025-07-14	tuttle_pond	pennsylvania	usa
b5ad3ab8-ee97-4bc0-8e7b-c8b969170f39	notophthalmus_viridescens	0cecc885-3e80-496e-a456-5c96173ab759	190814-23-VT04-NOVI	NA	NA	NA	NA	NA	NA	NA	NA	2019-08-14	camp_ethan_allen_pond	vermont	usa
1f8a8db7-6a20-48f2-bc61-31e6ccf88ac8	rana_clamitans	27004e4a-4651-5c4d-8d58-6488a10c032c	Pe_16S00061	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-23	rv_pond	pennsylvania	usa
63afcd38-b998-5688-8a30-a0089abfb350	ischnocnema_henselii	e9ac326d-9239-5012-af16-0d292bc09205	BR_274_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-11-03	t4	boraceia	brazil
31a6e331-2eb9-4061-9c8b-2da782ea2968	rana_sierrae	1ce04a9d-304f-4c4b-8d27-777b1abcd70a	KMMB0011	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-07	50837	california	usa
a812582c-e026-5fc6-a465-af67bb3cdf2a	hylodes_phyllodes	b668711c-3da9-5ea7-adba-03edcc4258b8	BR_244_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-19	s5	santa_virginia	brazil
7d08e170-d027-41d4-8b73-6ac6adfcf63f	pseudacris_crucifer	a93c7aa8-fab9-58d1-804e-d327e33cba9b	Pe_16S00036	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-11	phelps_pond	pennsylvania	usa
e7f4dc04-4c93-5fbc-bf1b-4da17fd90fc1	ischnocnema_henselii	ca06be63-3c01-5e08-84c8-c00076e36d97	BR_273_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-11-03	t4	boraceia	brazil
d18a8620-5d28-5e8b-af17-2d23ad93f3b3	hylodes_phyllodes	b435be70-2b4d-5075-a91b-6225c3605eb7	BRMic143	NA	NA	NA	NA	NA	6ed179d9-0cbb-57bd-847d-4139893146b1	BR_AMPs_143	37.62	2023-10-11	t5	boraceia	brazil
b791afd5-078a-475c-b4a3-25da25799ab4	lithobates_warszewitschii	4540dbb1-6a81-5b81-98ba-49971cb8c977	231105_007	NA	NA	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama
76f9e2c2-c031-5b3e-9547-9a53495118f8	hylodes_phyllodes	f5f271f6-4ff4-54ff-bc53-6931e16c2121	BRMic113	NA	NA	NA	NA	NA	11690a94-e780-5b7e-992f-cf8187af3110	BR_AMPs_113	52.974	2023-10-03	s1	santa_virginia	brazil
d6aa9bca-66f9-4349-9ff6-1ae7c423ea44	lithobates_warszewitschii	b7ff2ace-3c7e-5bc4-9e53-cbe330dad756	231106_011	NA	NA	NA	NA	NA	NA	NA	NA	2023-11-06	hotel_campestre	el_valle	panama
9c5b4cf7-c026-5100-8128-8b9ac147f849	ischnocnema_henselii	251d305a-53b0-5b73-b21c-96d4f8955356	BRMic119	NA	NA	NA	NA	NA	f58f9694-99e7-53dd-8d07-2516bc8d7cb3	BR_AMPs_119	64.302	2023-10-03	s1	santa_virginia	brazil
0d57e9d2-0d5d-5dee-92c3-c60670de766b	ischnocnema_henselii	8e2cafc7-2b08-5172-a161-d417844554fd	BRMic090	NA	NA	NA	NA	NA	b4a873a1-7464-517d-b940-bf41e988a052	BR_AMPs_90	69.612	2023-10-02	olho_de_agua	santa_virginia	brazil
0bd9e695-b372-5db6-a9a9-e952f8be96e2	hylodes_phyllodes	258cd082-a30f-5278-bb69-44059b7ba04b	BRMic155	NA	NA	NA	NA	NA	ad3e06d0-eaff-5e78-a61f-8cb3043bbc72	BR_AMPs_155	49.104	2023-10-11	t5	boraceia	brazil
ffa69cef-f6fa-5e1b-8857-0597eb840bbd	ischnocnema_henselii	888426c6-0ed4-507b-9924-338245192516	BRMic089	NA	NA	NA	NA	NA	340aeb4a-3243-5e52-abf1-763d0af24235	BR_AMPs_89	100.212	2023-10-02	olho_de_agua	santa_virginia	brazil
41f4835f-e92c-4703-8b5e-faff994aa92e	pseudacris_regilla	062ae61b-5524-45b5-85c0-d765f66684f5	KMMB0317	NA	NA	NA	NA	NA	NA	NA	NA	2023-09-01	10228	california	usa
0bf78ac2-b355-555e-904a-a5d2132f782c	ischnocnema_henselii	cf377193-def1-514f-b74c-4265e9a72884	BRMic123	NA	NA	NA	NA	NA	da0faac2-1fac-55bb-9a47-9d7b8ddd7acf	BR_AMPs_123	41.508	2023-10-10	t6	boraceia	brazil
210fd590-afb2-47e9-be9b-35e94ba6ed02	pseudacris_regilla	60f8c0b4-57d2-433a-a3e1-6b725af7ab3e	KMMB0175	NA	NA	NA	NA	NA	NA	NA	NA	2023-08-09	72673	california	usa
619d844b-669d-560b-a70a-4a51152c5d6e	hylodes_phyllodes	c1299296-93c8-58f6-a3d6-78c24e2f624a	BR_231_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-19	s5	santa_virginia	brazil
6ff997ff-8583-4f8d-beea-8a4f57eec816	smilisca_sila	578bb9a1-c963-4efe-974b-b1e20b57aaaf	151209_g02	NA	NA	NA	NA	NA	NA	NA	NA	2015-12-09	alleman	fortuna	panama
