capture_id	taxon_capture	sample_id_amp	sample_name_amp	bd_replicates	bd_detected	bd_mean_its1_copies_per_swab	total_peptides_ug	date	site	region	country	body_temp_c	substrate_temp_c	microhabitat_detailed	water_temp_c	p_h	tds_ppm	salinity_ppt	soil_moisture_m3_m3	cloud_cover_percent	dissolved_o2_percent	d1_percent_cover	vegetation_cover_percent	air_pressure_mbar	environmental_latitude	environmental_longitude	site_elevation_m
f85c3b97-8c25-49b1-8368-66a3474cfdec	rana_clamitans	956aedef-b757-54ea-9005-05d4e107ae39	Pe_AMP00154	NA	NA	NA	3815.02	2023-10-27	vorisek_pond	pennsylvania	usa	16.9	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ac7b07bd-8a76-47f7-bc0f-09527481fd2c	notophthalmus_viridescens	NA	NA	NA	NA	NA	NA	2019-08-14	camp_ethan_allen_pond	vermont	usa	14.1	14.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ea66daa4-712a-51c4-b1ac-d72aaf8bd32e	hyla_versicolor	NA	NA	NA	NA	NA	NA	2022-06-08	rv_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8ac228a6-493d-4281-821e-a7e1604fcc8c	rana_clamitans	NA	NA	NA	NA	NA	NA	2023-05-30	tuttle_pond	pennsylvania	usa	16.2	16.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3485bf8c-af84-576e-bbb0-fb40c55aa448	ischnocnema_henselii	f58f9694-99e7-53dd-8d07-2516bc8d7cb3	BR_AMPs_119	NA	NA	NA	64.302	2023-10-03	s1	santa_virginia	brazil	19.8	18.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9516e6ac-93d3-4d89-9448-b9048087caa1	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-06	hotel_campestre	el_valle	panama	20.9	20.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
297a41b9-ce4c-504e-99f4-7a64b7767c86	ischnocnema_henselii	da0faac2-1fac-55bb-9a47-9d7b8ddd7acf	BR_AMPs_123	NA	NA	NA	41.508	2023-10-10	t6	boraceia	brazil	17.3	16.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d7e8fe93-dd49-473f-8736-7ecf45a7161e	rana_catesbeiana	NA	NA	NA	NA	NA	NA	2022-06-08	rv_pond	pennsylvania	usa	19.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b8356d50-22ae-5241-a671-6d8ee76eadc6	hylodes_phyllodes	743a0093-7e91-50a6-965e-f05c70d06edd	BR_AMPs_96	NA	NA	NA	75.408	2023-10-03	s2	santa_virginia	brazil	17.8	16.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b4f14cb7-e799-4478-b572-560e75aadf85	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-04	hotel_campestre	el_valle	panama	20.6	20.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
4e50a01e-de5e-4241-9da2-d7d9b577ce6f	rana_catesbeiana	NA	NA	NA	NA	NA	NA	2022-06-15	tuttle_pond	pennsylvania	usa	27.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
966075cd-278d-492e-ae75-cdf8266bfff4	rana_sierrae	NA	NA	NA	NA	NA	NA	2022-07-29	10593	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2926
bda54c79-5118-587d-b61c-1acd1da7d1f3	ischnocnema_henselii	f46594b6-21fa-58d0-af12-9178d51bbf2c	BR_174_amp	NA	NA	NA	16.35	2024-10-15	olho_de_agua	santa_virginia	brazil	19	16.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
863b8242-d907-4684-9880-be2a9fc29262	rana_clamitans	NA	NA	NA	NA	NA	NA	2023-05-22	rv_pond	pennsylvania	usa	16.9	17.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
559c85c4-5368-4f64-a7ce-c7f884a32c0f	rana_catesbeiana	NA	NA	NA	NA	NA	NA	2023-05-23	rv_pond	pennsylvania	usa	16.4	16.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cb78b521-4305-49ab-9b55-cefeace4430b	NA	NA	NA	NA	NA	NA	NA	2016-06-07	jordinal	el_valle	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	825
134185ea-355f-4f4d-99b0-ae38ec1a41e2	lithobates_sphenocephalus	NA	NA	NA	NA	NA	NA	2019-03-08	west	tennessee	usa	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
af6572d0-14c1-407a-a3a7-b2f376370e68	hyla_versicolor	NA	NA	NA	NA	NA	NA	2022-06-08	rv_pond	pennsylvania	usa	18.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c238e4f6-c047-553c-aca4-4ecdd91407dd	hylodes_phyllodes	fbb48de0-7349-5b59-b710-0f695a868869	BR_266_amp	NA	NA	NA	87.672	2024-11-02	t6	boraceia	brazil	22.1	20.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7265c045-b838-5be9-b7f0-ee6ce5b8ea1a	hylodes_phyllodes	2fb0c195-79f5-56d9-a1c1-c95ba1a9110f	BR_AMPs_101	NA	NA	NA	38.892	2023-10-03	s2	santa_virginia	brazil	15.9	15.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2fe81394-3afe-4cb2-b4bd-50349f03ed5a	lithobates_sphenocephalus	NA	NA	NA	NA	NA	NA	2017-03-04	horse_head_ephemeral	louisiana	usa	15.4	13.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2ee98666-4ed5-5f0a-83c8-c239c6a8e053	hylodes_phyllodes	69ea95e1-9f9c-5df9-9fbc-f7d30ef2938e	BR_AMPs_152	NA	NA	NA	59.736	2023-10-11	t5	boraceia	brazil	22.1	19.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
87b3ad93-3fcd-4194-9946-1e960d82be0c	rana_clamitans	NA	NA	NA	NA	NA	NA	2017-05-18	camp_johnson_pond_2	vermont	usa	18.4	18.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
994ab6fc-5eca-56f4-9cf4-ee3a6a50eac5	hylodes_phyllodes	ad94aeee-7b67-5e59-894e-355c30487302	BR_270_amp	NA	NA	NA	31.44	2024-11-02	t6	boraceia	brazil	22.2	20.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
e4927b74-1c5a-4c2c-aa4f-738b1eeda0d7	rana_clamitans	NA	NA	NA	NA	NA	NA	2023-05-30	tuttle_pond	pennsylvania	usa	18.4	18.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7efc67d1-88f7-449a-9189-72247dec84c0	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-03	hotel_campestre	el_valle	panama	21.5	21.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
2772178b-d4eb-5a88-944d-b8d523b163c6	hylodes_phyllodes	27df8ee2-61b2-5279-9111-c5bf3cc56a05	BR_216_amp	NA	NA	NA	33.258	2024-10-18	s2	santa_virginia	brazil	19.2	16.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ed1c1880-2f8d-4195-b675-ea7f5d664452	notophthalmus_viridescens	NA	NA	NA	NA	NA	NA	2017-04-14	camp_johnson_pond_2	vermont	usa	17	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d4f61e32-3e4c-5a95-bda4-9e0630e29014	ischnocnema_henselii	c2aafa3f-4a43-558c-8fb0-a87d1f717176	BR_AMPs_124	NA	NA	NA	55.11	2023-10-10	t6	boraceia	brazil	16.9	16.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8b1140ac-832c-43f2-b959-2d4de9628699	lithobates_sphenocephalus	NA	NA	NA	NA	NA	NA	2019-06-20	horse_head_permanent	louisiana	usa	26.5	27.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2ec71455-51a4-4f39-a448-b5eebd84aa20	rana_catesbeiana	NA	NA	NA	NA	NA	NA	2023-09-16	rv_pond	pennsylvania	usa	14.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
673b9631-106f-569f-859b-3601d1f42c23	hylodes_phyllodes	e6334268-af9e-5ad4-9971-d3ab67d97e16	BR_219_amp	NA	NA	NA	17.784	2024-10-18	s2	santa_virginia	brazil	21.3	18.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07a9e336-559a-5cbe-aacd-270621e695e4	ischnocnema_henselii	5f86ab40-2815-5a63-be70-737ea4808607	BR_AMPs_136	NA	NA	NA	79.482	2023-10-10	t6	boraceia	brazil	16.2	16.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
147abde2-b5fb-5fc7-b649-b631a037d5c3	hylodes_phyllodes	4c6346cf-be71-508b-8246-247f77f8156c	BR_247_amp	NA	NA	NA	188.892	2024-10-19	s5	santa_virginia	brazil	18.2	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
a583b5d9-1682-542c-b7f2-c463ef63f2b8	hylodes_phyllodes	8fedc291-d6f1-5367-acbf-cbc6615b6e9e	BR_AMPs_95	NA	NA	NA	48.144	2023-10-03	s2	santa_virginia	brazil	20.5	16.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3ce75ef2-134a-523f-b113-fa901b32feb1	hylodes_phyllodes	f27f1a70-564a-56f6-8773-bba2c5334f2b	BR_AMPs_108	NA	NA	NA	28.734	2023-10-03	s1	santa_virginia	brazil	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
48cd2aa6-1272-4ed7-93e2-25fc4fc16bf8	colostethus_panamansis	3ef6d95d-aa14-5ec2-8304-0a93cce1b3d2	230726_002	NA	NA	NA	17.934	2023-07-26	guabal	el_cope	panama	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552
a16b094f-f7ca-4f77-8d3e-37d6f7b77f79	rana_clamitans	NA	NA	NA	NA	NA	NA	2023-05-30	tuttle_pond	pennsylvania	usa	15.4	16.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6cb18b74-dd3e-41b2-83c4-ea47d6dab0ca	rana_catesbeiana	NA	NA	NA	NA	NA	NA	2023-05-23	rv_pond	pennsylvania	usa	19.7	19.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ed66e272-5c6f-5b06-9fb0-e4cfe4d1b3f2	hylodes_phyllodes	NA	NA	NA	NA	NA	NA	2024-11-20	s3	santa_virginia	brazil	19.5	17.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
e7498ee3-3c86-5c39-894d-0276389c9325	hylodes_phyllodes	0f823f5f-0e69-5885-a793-1cf7634f0030	BR_237_amp	NA	NA	NA	5.514	2024-10-19	s5	santa_virginia	brazil	19.1	18.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3a41acd5-bba0-4c74-a038-2197df9a0d92	rana_clamitans	NA	NA	NA	NA	NA	NA	2023-05-23	rv_pond	pennsylvania	usa	18.2	19.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7de35555-01f6-41e4-baa5-2b05cf90f942	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-04	hotel_campestre	el_valle	panama	21.5	21.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
40d147d7-24f1-4d2b-a464-c9e0ca301596	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-06	hotel_campestre	el_valle	panama	20.7	20.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
788848a3-6fa2-4b11-8b9f-26ccd7d73c52	pseudacris_crucifer	NA	NA	NA	NA	NA	NA	2017-05-16	camp_johnson_pond_1	vermont	usa	20.2	20.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c63f5aff-5025-483c-aa6b-57184702b488	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-03	hotel_campestre	el_valle	panama	21.3	21.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
ef38810b-c8a6-408f-b59e-7f5d6cfb82b5	lithobates_sphenocephalus	NA	NA	NA	NA	NA	NA	2019-03-08	west	tennessee	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
60aedda3-a784-4802-a69c-d21daebed5ef	craugastor_crassidigitus	NA	NA	NA	NA	NA	NA	2016-06-24	rio_blanco	el_cope	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	685
a7027120-5115-5fe6-9198-d2d00e9076d5	hylodes_phyllodes	d5b4b48d-cb7d-50b5-9901-f5f490740309	BR_AMPs_92	NA	NA	NA	42.666	2023-10-03	s2	santa_virginia	brazil	17.7	16.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3cd5ca79-82b8-5f8d-8bec-2f9c5e95b713	ischnocnema_henselii	db22651a-b5cb-5faf-8c2e-db159694ec10	BR_AMPs_84	NA	NA	NA	67.044	2023-10-02	olho_de_agua	santa_virginia	brazil	NA	14.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
858ae16d-d144-448d-8f72-15677b7b08a7	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-06	hotel_campestre	el_valle	panama	20.7	20.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
46d4ba69-a7a2-46ad-9f0c-67a90b32e39a	rana_clamitans	NA	NA	NA	NA	NA	NA	2023-06-05	rv_pond	pennsylvania	usa	16.4	17.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
89271e7b-49ea-5c90-98f3-64a226d0b6ad	ischnocnema_henselii	b4a873a1-7464-517d-b940-bf41e988a052	BR_AMPs_90	NA	NA	NA	69.612	2023-10-02	olho_de_agua	santa_virginia	brazil	17.3	14.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
93be604f-4543-4e40-8194-fd9e711be085	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-06	hotel_campestre	el_valle	panama	21.1	20.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
9c652776-c9ca-416a-87e3-88419d63de7a	rana_clamitans	NA	NA	NA	NA	NA	NA	2023-06-05	rv_pond	pennsylvania	usa	18.3	18.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5981b5d2-8c6a-44d0-886a-3d6026a54b7a	lithobates_sphenocephalus	NA	NA	NA	NA	NA	NA	2017-03-04	horse_head_ephemeral	louisiana	usa	14.9	14.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
a80f4d1d-954b-5575-becc-203b94c3870a	ischnocnema_henselii	f718ac66-2e9d-5d24-9795-f1c2adb1abb0	BR_AMPs_109	NA	NA	NA	72.144	2023-10-03	s1	santa_virginia	brazil	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4149e2af-fbca-5899-b96f-7ec87f1e9615	hylodes_phyllodes	dd3f386b-9f76-59db-a73a-a57ed6a12f20	BR_AMPs_157	NA	NA	NA	48.12	2023-10-11	t5	boraceia	brazil	19.9	19.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4a39f6f6-1a4b-47f5-b125-6366913617dd	rana_catesbeiana	NA	NA	NA	NA	NA	NA	2023-10-27	vorisek_pond	pennsylvania	usa	17.4	17.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
97b39086-1710-583a-ac17-75c284025487	hylodes_phyllodes	efe1cfee-ad88-590d-8bd4-ca83a4ef526c	BR_264_amp	NA	NA	NA	124.8	2024-11-02	t6	boraceia	brazil	22.2	20.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8b8c2ec5-c1d2-41d5-bf6a-621e67f68cc0	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama	21.6	21.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
684f68be-bd73-49ef-8e8b-66f8760a6a45	bokermannohyla_hylax	NA	NA	NA	NA	NA	NA	2018-11-02	sta_virgínia_f4	santa_virginia	brazil	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
359da857-506a-5015-98d3-e16809d2911b	dendropsophus_minutus	NA	NA	NA	NA	NA	NA	2024-11-20	lago_2	boraceia	brazil	21.2	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
a5546131-4f43-4a2d-b121-ad971c7c254b	rana_clamitans	NA	NA	NA	NA	NA	NA	2022-06-08	rv_pond	pennsylvania	usa	18.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c9e288a9-756d-4522-95df-6efd7be97847	colostethus_panamansis	2ed6b010-e412-5c6d-a8a7-34806656a4e0	230726_001	NA	NA	NA	125.904	2023-07-26	guabal	el_cope	panama	23.3	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552
2a1f3c46-b549-50ba-9c8e-158e309765e4	ischnocnema_henselii	ca55b3a9-82d2-5843-9953-f10ddd2a9563	BR_AMPs_81	NA	NA	NA	62.202	2023-10-02	olho_de_agua	santa_virginia	brazil	17.5	14.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4746da24-cc85-4fc9-8c76-40843b396cbc	rana_clamitans	NA	NA	NA	NA	NA	NA	2023-05-23	rv_pond	pennsylvania	usa	18.3	18.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cc5dd9fb-f909-58c3-b714-3746ae38f2a6	hylodes_phyllodes	b027ee8c-a81d-5dea-acdb-8eab0bdf499f	BR_254_amp	NA	NA	NA	16.374	2024-11-02	t4	boraceia	brazil	22.7	20.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4b46847c-cf50-46e5-bf2c-6f133b341bab	rana_catesbeiana	NA	NA	NA	NA	NA	NA	2023-09-16	rv_pond	pennsylvania	usa	14.4	14.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
e22a802c-f2ea-43ed-b56e-44847d6f7570	rana_clamitans	NA	NA	NA	NA	NA	NA	2022-06-28	vorisek_pond	pennsylvania	usa	15.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
e22a802c-f2ea-43ed-b56e-44847d6f7570	rana_clamitans	NA	NA	NA	NA	NA	NA	2022-06-28	vorisek_pond	pennsylvania	usa	15.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
890d62b8-757e-4f9d-adcc-a7a8e616a1e9	pseudacris_crucifer	NA	NA	NA	NA	NA	NA	2023-05-23	rv_pond	pennsylvania	usa	13.2	13.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
f8915c52-ca89-4177-b8c7-8fa54da04e93	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-04	hotel_campestre	el_valle	panama	21.6	21.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
8438faa7-0eb1-5f59-9aba-705eb3c23ee4	hylodes_phyllodes	6ed179d9-0cbb-57bd-847d-4139893146b1	BR_AMPs_143	NA	NA	NA	37.62	2023-10-11	t5	boraceia	brazil	18.6	19.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
73ef93a5-371e-5840-aea8-9f9cb35d8469	ischnocnema_henselii	d9b82251-b93d-55f7-bae8-09bc1837a504	BR_AMPs_105	NA	NA	NA	39.936	2023-10-03	s1	santa_virginia	brazil	18.4	16.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
37b40497-0488-570f-aa46-9804dbf8fd01	hylodes_phyllodes	f92dc58a-2883-508f-877c-6b153d834995	BR_227_amp	NA	NA	NA	51.408	2024-10-18	s2	santa_virginia	brazil	19.4	18.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
49794cbe-9391-4465-91ff-9f52d94ebf81	lithobates_sphenocephalus	NA	NA	NA	NA	NA	NA	2017-02-23	solomon_lane	louisiana	usa	17.1	17.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28e1ef75-bace-58db-ba88-ff0bc500949c	hylodes_phyllodes	ccb80d13-1f99-5496-9da4-e65e5e4c1f17	BR_AMPs_144	NA	NA	NA	25.074	2023-10-11	t5	boraceia	brazil	18.9	19.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7fe79411-8a8a-5ea6-8250-33b3370e8aae	hylodes_phyllodes	8559b364-84cf-5504-8945-a75f35f4bcce	BR_187_amp	NA	NA	NA	23.598	2024-10-17	s4	santa_virginia	brazil	18.8	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
be18129d-02b9-5192-ac21-7bc78c753f30	hylodes_phyllodes	30196498-f2e4-5681-8171-19b8ceca201c	BR_261_amp	NA	NA	NA	9.3	2024-11-02	t4	boraceia	brazil	22.3	21.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ef761bae-3a97-4a14-b41f-41acd4a874d0	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama	21.4	23.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
32dc6bdf-feb6-4d9b-9be5-611b7004a93c	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-03	hotel_campestre	el_valle	panama	22	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
c81061a5-594b-4724-959f-a9c0620344b4	rana_catesbeiana	NA	NA	NA	NA	NA	NA	2022-06-15	tuttle_pond	pennsylvania	usa	27.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5a3fcd0f-a8cd-42f3-9f70-083b7cf313b7	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2016-06-07	jordinal	el_valle	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	825
5ffb89bd-0051-5c6c-a77a-865bc540b440	hylodes_phyllodes	f1e89be1-ffc1-58d3-aa65-4fecb284a14f	BR_215_amp	NA	NA	NA	45.3	2024-10-18	s2	santa_virginia	brazil	19.7	16.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ee440206-1d33-4353-85a0-d19a085bb264	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-04	hotel_campestre	el_valle	panama	20.9	20.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
0c9f4139-a298-5189-9690-6b90c1021aab	hylodes_phyllodes	81a19441-0fbd-5b41-a2a2-24c29d46c927	BR_AMPs_107	NA	NA	NA	73.074	2023-10-03	s2	santa_virginia	brazil	17.1	17.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
56c9fa20-189d-5c46-a22d-bc4e89ce4181	hylodes_phyllodes	2771add5-a635-590c-8e9a-77ff64530ce4	BR_268_amp	NA	NA	NA	45.312	2024-11-02	t6	boraceia	brazil	21.8	20.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
a0c882da-cc53-49f2-9d48-cef1fe41fbea	lithobates_warszewitschii	fafc6a66-580e-518f-87a2-d1877eb5b9dc	231201_S009	NA	NA	NA	498.426	2023-12-01	rio_blanco	el_cope	panama	22.3	22.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	685
e937d3c1-bfce-498e-9d35-c840ac86c831	rana_sierrae	NA	NA	NA	NA	NA	NA	2024-08-29	72808	california	usa	18	17	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3066
fb87303c-5aaf-5be1-ab7a-7e4df26c432d	hylodes_phyllodes	dba28f96-b13c-573b-a732-9011356c8de3	BR_223_amp	NA	NA	NA	69.606	2024-10-18	s4	santa_virginia	brazil	18	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
33b33d6e-1ede-52c3-a6e1-f46715a46b6f	ischnocnema_henselii	NA	NA	NA	NA	NA	NA	2023-10-02	olho_de_agua	santa_virginia	brazil	15.8	14.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7358eb8c-1671-587b-9f08-b8c889409c68	hylodes_phyllodes	e3479eb4-e2e2-5368-be8b-1013f2bce0dc	BR_245_amp	NA	NA	NA	29.892	2024-10-19	s5	santa_virginia	brazil	20	18.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
dc5e50d2-5d8a-40c2-880e-35d85c22d257	rana_clamitans	NA	NA	NA	NA	NA	NA	2023-05-30	tuttle_pond	pennsylvania	usa	17.6	17.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7ac5cd6f-4e87-4cf6-b802-bd0dc42aeb2a	rana_catesbeiana	NA	NA	NA	NA	NA	NA	2023-09-16	rv_pond	pennsylvania	usa	14.4	15.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
445aaedc-7b39-5776-9259-8718998ad305	hylodes_phyllodes	fc52b949-c9b6-58c6-8566-9e261037c140	BR_225_amp	NA	NA	NA	4.902	2024-10-18	s4	santa_virginia	brazil	19.2	18.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
f3036fe5-c1e2-49b8-9bdd-371d5908a0eb	rana_pipiens	NA	NA	NA	NA	NA	NA	2017-07-11	hatchery	pennsylvania	usa	21.6	21.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6c5d8e44-1a46-5776-b4ea-daf9f0df8995	hylodes_phyllodes	e6537fe6-4bf3-53bb-880b-5dd9bada9bf5	BR_263_amp	NA	NA	NA	34.074	2024-11-02	t4	boraceia	brazil	23.2	21.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
